72	9950	6
72	7631	2
72	5880	30
72	7596	27
72	6692	12
72	9777	1
72	8329	1
72	7487	3
72	8090	1
72	179	2
72	4150	10
72	6649	36
72	5143	61
72	4784	1
72	4899	15
72	5323	1
72	930	1
72	290	6
72	1808	1
72	7709	5
72	5899	4
72	5028	1
72	263	4
72	1220	1
72	874	8
72	7501	4
72	1660	65
72	2510	3
72	3720	1
72	1050	1
72	1977	1
72	8116	1
72	4244	13
72	5137	46
72	8132	2
72	8822	1
72	6579	32
72	1974	1
72	7621	12
72	5269	1
72	3558	1
72	9819	38
72	3623	12
72	2925	1
72	5801	1
72	8193	13
72	9236	2
72	7481	1
72	9051	1
72	1239	2
72	9887	1
72	2634	1
72	5371	4
72	2521	25
72	4197	4
72	8320	4
72	9823	41
72	5222	1
72	1587	1
72	1404	1
72	7073	1
72	3286	41
72	6454	18
72	5549	2
72	5116	16
72	683	25
72	6279	22
72	2075	2
72	4433	14
72	6409	1
72	309	11
72	8816	11
72	7356	11
72	1771	8
72	326	39
72	8391	2
72	8084	20
72	6555	18
72	4705	15
72	7918	2
72	7678	2
72	9475	1
72	401	1
72	7699	13
72	7807	5
72	7250	34
72	2600	1
72	9184	2
72	7712	1
72	8978	22
72	9315	1
72	9805	1
72	2140	1
72	1445	1
72	8612	2
72	6539	12
72	6777	1
72	4049	10
72	8865	125
72	7363	1
72	4390	1
72	2913	1
72	1091	1
72	6331	23
72	6735	42
72	8912	1
72	5428	9
72	7647	1
72	5550	1
72	3233	2
72	9227	8
72	2373	158
72	7244	52
72	7483	1
72	4593	25
72	4286	29
72	7617	3
72	2135	15
72	9996	4
72	2435	1
72	2231	1
72	529	1
72	143	35
72	9352	5
72	2233	1
72	1125	2
72	6803	2
72	5207	2
72	4125	2
72	4958	1
72	8412	12
72	9182	12
72	2000	3
72	135	2
72	1706	11
72	925	2
72	7209	28
72	2469	1
72	2741	19
72	3722	4
72	2671	3
72	9275	53
72	8236	1
72	1284	10
72	789	10
72	8868	1
72	2684	1
72	7925	1
72	7126	10
72	8459	25
72	7893	6
72	2400	1
72	2727	18
72	3466	127
72	1640	2
72	4253	13
72	6976	1
72	5441	25
72	504	2
72	5636	15
72	2020	1
72	659	12
72	6440	1
72	3941	2
72	2524	1
72	9642	1
72	1347	8
72	570	11
72	8450	1
72	9809	1
72	1908	8
72	1626	1
72	9326	2
72	1946	1
72	6784	11
72	5795	12
72	1797	24
72	1118	77
72	5158	17
72	1479	8
72	8844	2
72	1962	1
72	2759	1
72	9279	1
72	3066	1
72	1073	7
72	7078	35
72	8915	2
72	6987	1
72	7468	1
72	8377	1
72	7202	5
72	5752	2
72	2506	2
72	7275	6
72	2500	60
72	5841	2
72	3248	2
72	8024	20
72	4533	1
72	5599	1
72	1343	1
72	4373	5
72	1420	1
72	5918	13
72	6343	10
72	660	10
72	8371	1
72	3018	20
72	1981	1
72	5633	6
72	4817	1
72	5176	19
72	7625	2
72	7566	2
72	3938	1
72	4037	32
72	6380	1
72	1449	3
72	8257	1
72	7694	3
72	8136	1
72	4591	1
72	3689	26
72	3412	2
72	4520	1
72	8053	4
72	4712	14
72	7155	23
72	3755	14
72	6610	1
72	7225	1
72	4564	2
72	9807	4
72	1989	12
72	6717	2
72	6689	17
72	5126	1
72	476	1
72	4384	38
72	9518	10
72	4149	1
72	5069	2
72	4557	6
72	6032	1
72	9825	2
72	8367	1
72	1786	14
72	3527	1
72	5045	13
72	8916	15
72	6013	1
72	5177	20
72	6945	59
72	8481	20
72	7443	20
72	5246	1
72	8931	23
72	6724	44
72	2383	2
72	6681	12
72	1722	10
72	1099	1
72	2861	27
72	3199	42
72	3219	20
72	9767	1
72	292	21
72	9289	2
72	948	8
72	9327	1
72	362	1
72	8469	20
72	9539	5
72	8411	2
72	1290	12
72	7210	25
72	5498	14
72	448	3
72	5424	1
72	4796	1
72	2275	1
72	1834	4
72	5940	21
72	1215	22
72	3943	15
72	5273	1
72	9650	2
72	8774	37
72	3585	15
72	4687	1
72	2834	1
72	4523	1
72	2133	4
72	4221	4
72	2969	12
72	44	1
72	451	12
72	3469	1
72	5145	1
72	7372	1
72	3539	7
72	2558	2
72	1898	10
72	6747	1
72	3660	7
72	6266	3
72	3502	2
72	9517	10
72	5558	30
72	9918	14
72	6902	11
72	9560	1
72	7196	12
72	7956	1
72	216	9
72	662	3
72	3212	90
72	2836	16
72	1656	2
72	8948	2
72	7702	1
72	8801	5
72	7628	1
72	4386	3
72	8083	5
72	3925	133
72	4535	1
72	2581	24
72	6537	2
72	2145	1
72	6416	17
72	8501	6
72	3210	1
72	4709	48
72	9522	1
72	399	1
72	7374	2
72	171	10
72	7818	1
72	9647	1
72	2760	2
72	1835	1
72	2496	10
72	6079	1
72	3731	2
72	9187	2
72	3528	33
72	2511	19
72	1883	1
72	1509	3
72	8702	2
72	5099	6
72	2346	13
72	2093	63
72	6854	1
72	5712	2
72	5744	1
72	9247	1
72	9523	2
72	1969	1
72	6732	30
72	2564	1
72	4368	57
72	4623	13
72	5781	1
72	1782	1
72	4821	1
72	5076	13
72	711	7
72	2092	15
72	7432	3
72	5624	1
72	4196	10
72	8350	1
72	6608	11
72	2396	1
72	7856	1
72	7086	15
72	7341	12
72	302	60
72	6824	1
72	2891	26
72	5180	1
72	4508	11
72	3777	26
72	3439	21
72	4890	18
72	7825	1
72	4288	10
72	2475	3
72	4066	14
72	398	25
72	8384	15
72	5916	6
72	4724	1
72	4004	1
72	8586	1
72	7729	2
72	2274	20
72	6667	54
72	5862	1
72	902	4
72	4418	2
72	5739	1
72	7765	1
72	4804	2
72	7795	11
72	5750	1
72	2128	1
72	7705	1
72	997	4
72	686	3
72	5860	1
72	8183	1
72	4179	24
72	8689	17
72	4009	4
72	5701	1
72	4914	22
72	7993	51
72	4283	1
72	952	1
72	9149	143
72	2387	19
72	4365	1
72	1363	1
72	5688	5
72	1517	4
72	2890	1
72	1036	1
72	8413	10
72	6456	3
72	1423	1
72	4322	25
72	4509	4
72	2941	1
72	5331	12
72	8166	1
72	5843	6
72	500	2
72	7485	4
72	2330	1
72	3627	35
72	7576	5
72	8544	3
72	7343	4
72	3916	1
72	7411	2
72	6281	23
72	4935	3
72	2996	44
72	4634	2
72	2376	1
72	5148	1
72	1606	10
72	1683	28
72	6210	4
72	2179	1
72	8284	2
72	4539	25
72	4001	1
72	2426	2
72	1250	2
72	1198	21
72	1	1
72	1630	1
72	722	4
72	8271	16
72	8725	24
72	4113	78
72	5698	1
72	7591	1
72	2254	1
72	4471	9
72	1336	8
72	503	9
72	7186	5
72	2497	1
72	6244	19
72	9963	14
72	3094	2
72	2430	1
72	4078	38
72	5761	75
72	8823	1
72	5874	4
72	793	41
72	8	2
72	3759	22
72	8806	3
72	344	24
72	5174	29
72	7770	33
72	6820	11
72	6559	1
72	9876	14
72	5067	1
72	6951	1
72	7885	1
72	4957	3
72	4038	1
72	720	16
72	7278	24
72	7526	50
72	2993	67
72	5162	35
72	6494	1
72	3247	6
72	9424	1
72	6222	13
72	5448	2
72	4590	35
72	800	6
72	5051	1
72	6507	37
72	9115	7
72	9540	5
72	4812	21
72	9755	1
72	6794	11
72	2618	2
72	9729	1
72	1466	2
72	5492	15
72	7733	24
72	986	31
72	6093	5
72	3401	2
72	2534	1
72	1950	1
72	293	1
72	7852	3
72	8363	7
72	6572	19
72	346	124
72	2697	1
72	6983	24
72	72	2
72	4864	24
72	8512	23
72	3328	24
72	8876	2
72	8421	12
72	9379	1
72	7026	1
72	6478	1
72	579	1
72	6354	1
72	4729	11
72	2879	5
72	6894	1
72	8270	16
72	7019	17
72	513	13
72	9427	10
72	6170	2
72	7173	26
72	7583	5
72	7604	2
72	6449	2
72	3132	2
72	2602	1
72	9174	21
72	7585	1
72	1964	3
72	696	40
72	5960	22
72	2803	1
72	6869	1
72	6716	1
72	2800	1
72	6213	4
72	9702	19
72	9116	10
72	3124	1
72	4464	1
72	1060	43
72	1251	1
72	6477	1
72	9734	3
72	13	23
72	3019	1
72	9884	11
72	8776	1
72	7909	1
72	3567	12
454	1402	117
454	8877	109
454	61	3
454	766	22
454	9607	2085
454	8471	30
454	1213	45
454	3353	34
454	667	62
454	7354	176
454	6649	69
454	3206	1
454	5143	5
454	7726	4
454	2446	2
454	9971	94
454	9138	16
454	5561	8
454	3999	1
454	2728	19
454	1873	4
454	1351	1
454	9000	67
454	1076	1
454	7476	27
454	5582	6
454	3490	235
454	82	41
454	7073	17
454	3286	1
454	7614	9
454	6333	179
454	2337	4
454	5240	1
454	309	9
454	3458	41
454	9008	11
454	1682	488
454	1311	1
454	7475	421
454	7124	1
454	9171	5
454	2279	51
454	973	1
454	4214	25
454	3512	21
454	6187	12
454	8773	2
454	8415	51
454	4049	20
454	5510	446
454	1106	1
454	617	2
454	3854	6
454	1992	1
454	7036	15
454	7833	1
454	2583	82
454	9168	29
454	264	3
454	5968	1
454	258	4
454	5235	1
454	2899	4
454	5305	123
454	5007	1
454	2090	62
454	4108	111
454	9215	114
454	2413	6
454	3717	20
454	5579	17
454	8241	1
454	470	2
454	1531	3
454	1028	1
454	504	62
454	2113	25
454	6639	234
454	5827	1
454	685	7
454	7347	94
454	805	5
454	3129	1
454	9089	1
454	7206	108
454	9839	8
454	1118	4
454	5158	42
454	6161	49
454	6364	35
454	2882	2
454	988	4
454	1412	50
454	7202	119
454	7545	237
454	6872	1
454	863	11
454	2619	18
454	3561	1
454	69	1
454	8307	3
454	6343	4
454	8795	4
454	9719	2
454	4907	1
454	3325	2
454	7568	49
454	2241	42
454	7841	3
454	887	108
454	7155	89
454	5417	193
454	6482	1
454	3205	6
454	4742	1
454	7704	1
454	4557	9
454	6032	1
454	4076	5
454	6446	19
454	2252	2
454	6945	37
454	5271	106
454	1699	30
454	6057	213
454	9983	124
454	8411	4
454	4796	6
454	1215	1
454	3329	4
454	1975	1
454	1898	77
454	3131	2
454	2169	270
454	3354	503
454	809	36
454	2581	20
454	3452	4
454	7211	4
454	6816	34
454	5643	2
454	3255	18
454	5732	8
454	3372	13
454	4000	13
454	7287	137
454	7486	500
454	3904	11
454	9187	38
454	2348	1
454	1234	13
454	1839	54
454	6568	5
454	5810	12
454	9488	1
454	9353	1
454	3781	2
454	3989	1
454	3497	12
454	4272	3
454	140	1
454	3406	64
454	8417	101
454	9484	1
454	4024	630
454	778	1
454	5688	1
454	1036	3
454	4956	101
454	1165	55
454	8002	135
454	3757	2
454	3477	4
454	2629	95
454	6195	15
454	4157	1
454	3387	61
454	3531	1
454	5282	93
454	7222	16
454	1606	2
454	5917	1
454	2179	3
454	4471	4
454	7776	7
454	2787	71
454	5264	21
454	6244	3
454	225	258
454	4708	46
454	5874	26
454	8977	1
454	9998	203
454	3491	1628
454	8775	1
454	1345	170
454	5400	6
454	6572	20
454	5127	35
454	8040	3
454	142	1
454	1373	19
454	6478	9
454	5769	16
454	9418	19
454	2685	2
454	8904	1
454	4867	1
454	2152	1
454	6404	78
454	2195	1
454	6745	8
453	4056	4
453	5001	1
453	2939	6
453	1402	1
453	6293	23
453	6286	2
453	9919	2
453	5489	1
453	8551	2
453	2480	1
453	2006	12
453	165	1
453	3682	2
453	9607	4
453	4131	1
453	5118	63
453	5880	11
453	2392	1
453	1825	14
453	1852	1
453	667	4
453	5486	7
453	6925	32
453	6798	15
453	856	1
453	1574	1
453	5143	68
453	9971	43
453	828	1
453	1808	40
453	6192	2
453	4632	1
453	4087	1
453	2841	1
453	4580	15
453	1070	10
453	8258	1
453	7595	7
453	4570	1
453	2379	1
453	9051	1
453	6688	3
453	8461	4
453	9142	12
453	5389	1
453	2645	24
453	843	1
453	5371	14
453	9823	5
453	7447	4
453	1404	23
453	7073	12
453	8710	1
453	5876	2
453	4493	8
453	2075	2
453	7230	5
453	309	1
453	7465	1
453	7813	1
453	6569	4
453	799	1
453	1866	1
453	6539	43
453	7876	3
453	8865	35
453	8309	27
453	271	1
453	7244	4
453	6358	1
453	992	1
453	5305	4
453	3241	3
453	1125	3
453	7619	8
453	6683	13
453	5469	2
453	6176	1
453	1341	1
453	5431	2
453	9275	1
453	1724	3
453	9356	1
453	1241	2
453	3651	1
453	5579	1
453	2212	1
453	1999	17
453	9083	6
453	5789	1
453	4645	1
453	6976	1
453	1582	1
453	4337	3
453	6099	1
453	5747	3
453	5244	2
453	8110	1
453	226	7
453	4028	5
453	2824	17
453	3858	4
453	5795	1
453	9420	1
453	5995	1
453	7531	1
453	2266	1
453	5842	5
453	7202	68
453	863	5
453	7894	1
453	7810	4
453	6997	1
453	4035	10
453	5226	1
453	3127	16
453	3071	1
453	1981	8
453	7254	12
453	4053	1
453	5633	15
453	5176	25
453	7625	3
453	4428	1
453	380	1
453	4964	2
453	6007	2
453	3992	1
453	1024	1
453	8855	3
453	4712	4
453	3779	1
453	2269	12
453	3193	2
453	6675	1
453	5069	2
453	687	1
453	3324	2
453	9419	1
453	993	12
453	1066	2
453	7801	1
453	4047	1
453	268	27
453	1029	33
453	5981	2
453	5406	4
453	7697	1
453	6533	18
453	891	1
453	7174	2
453	8028	1
453	727	6
453	3420	1
453	9983	2
453	9801	1
453	9402	9
453	7490	2
453	392	13
453	1215	26
453	6428	57
453	8317	45
453	4922	5
453	9360	6
453	2382	1
453	4798	1
453	2111	4
453	9482	1
453	7522	1
453	3743	173
453	5145	33
453	3660	1
453	8426	1
453	216	27
453	7410	2
453	3580	4
453	8778	1
453	388	2
453	30	2
453	2620	2
453	4204	1
453	5031	1
453	4320	1
453	6363	22
453	5511	10
453	536	1
453	4553	3
453	171	2
453	3055	1
453	7287	1
453	3982	1
453	709	3
453	2321	1
453	5635	1
453	9523	9
453	3294	2
453	4499	1
453	3056	1
453	6514	7
453	5757	2
453	666	1
453	1379	2
453	2403	2
453	9566	12
453	4915	1
453	2155	3
453	4972	1
453	9488	6
453	7086	14
453	2687	40
453	3781	3
453	7451	1
453	6345	2
453	8389	1
453	9718	1
453	8384	15
453	7326	2
453	2274	10
453	4272	11
453	4804	23
453	7705	1
453	6348	113
453	8328	1
453	5860	99
453	586	17
453	8417	6
453	1843	2
453	7993	44
453	778	1
453	8055	3
453	5725	1
453	4494	1
453	7929	1
453	3627	1
453	5073	1
453	5355	21
453	5959	4
453	8892	5
453	6072	3
453	2629	9
453	9400	51
453	5452	13
453	6696	6
453	5009	2
453	5375	1
453	6210	40
453	1821	1
453	3120	1
453	4824	3
453	1107	1
453	3007	1
453	9319	14
453	4052	38
453	3010	1
453	6026	1
453	2312	1
453	2975	20
453	491	1
453	1386	1
453	9573	1
453	4038	1
453	7278	108
453	4998	9
453	2967	3
453	611	1
453	7111	2
453	5142	1
453	9722	1
453	6123	1
453	6144	2
453	3424	46
453	4178	13
453	2783	1
453	9292	9
453	293	109
453	7008	2
453	6347	6
453	830	1
453	6572	19
453	4699	1
453	6737	2
453	6133	1
453	9144	4
453	6478	2
453	5208	50
453	9418	1
453	6449	20
453	2285	1
453	1126	1
453	7103	2
453	458	1
453	6903	3
453	7530	1
453	86	4
453	2152	1
453	8974	1
453	4138	1
453	472	1
453	681	1
453	5082	1
453	6563	1
453	6477	1
453	7992	3
453	9734	11
453	7355	1
453	8508	80
448	7761	6
448	6723	1
448	7575	3
448	7766	4
448	5202	5
448	6877	5
448	8533	2
448	3143	3
448	1805	1
448	9525	1
448	5729	4
448	5437	5
448	1922	565
448	7361	4
448	1166	3
448	2272	35
448	7641	3
448	1317	28
448	7425	4
448	9772	498
448	3087	789
448	799	1
448	7259	6
448	6182	2
448	2985	2008
448	2271	449
448	4198	6
448	1221	878
448	4273	5
448	3985	1
448	6973	1
448	7217	5
448	7901	2
448	6096	3
448	5431	1
448	2727	32
448	4988	4
448	1422	1322
448	3333	340
448	4164	4
448	9279	10
448	7860	1
448	1058	1
448	8386	5
448	7300	1
448	3407	8
448	665	5608
448	8570	3
448	8479	2047
448	3188	4
448	8747	6
448	2757	427
448	1604	55
448	1187	4
448	9297	130
448	3280	7
448	3205	6
448	4675	1
448	8032	7
448	4809	490
448	7819	3
448	4908	3
448	3527	1
448	8759	3
448	3053	24
448	2291	1
448	3199	1
448	2818	1751
448	7782	5
448	5396	2
448	8954	2
448	2921	1
448	6177	46
448	5449	1
448	574	4
448	7348	2
448	662	38
448	2608	3
448	2836	2
448	7669	428
448	1059	37
448	6252	1
448	6923	5
448	4472	1
448	5531	1
448	41	415
448	4788	1
448	3982	193
448	1342	4
448	8698	3
448	1705	291
448	7730	2
448	9447	231
448	3657	5
448	7159	2
448	7932	8
448	3752	1
448	8646	4
448	3555	1
448	9320	467
448	7729	7
448	4009	34
448	9374	146
448	8791	80
448	754	1
448	5725	11
448	7732	5
448	6687	372
448	2945	1
448	8514	2
448	3277	2
448	3465	1
448	5113	5
448	1913	1
448	8416	3
448	2426	56
448	9278	4
448	7397	2
448	2150	2
448	7448	2
448	4722	4
448	6626	49
448	2134	2
448	7526	1
448	9961	1
448	255	2
448	534	4
448	5292	5
448	3650	83
448	6527	2
448	572	1
448	6602	6
448	9464	4
448	1514	21
448	1976	3
448	432	52
448	9561	550
448	5640	5
448	9350	21
448	6069	6
448	5130	137
448	5210	2
448	5082	12
448	1163	3
448	487	5
447	864	1
447	204	9
447	8900	16
447	3948	34
447	9307	18
447	4087	65
447	7657	6
447	810	23
447	9000	5
447	1077	116
447	5297	213
447	9655	4
447	7447	6
447	6279	1
447	2034	5
447	3340	12
447	6569	1
447	3860	829
447	9927	17
447	7666	1
447	9202	1
447	9986	1
447	8549	1
447	7619	14
447	3295	8
447	6014	5
447	1579	1
447	1595	1
447	7202	694
447	6362	33
447	3545	11
447	3325	2
447	7804	1
447	2611	7
447	5610	3
447	8212	2
447	9699	1
447	727	9
447	8317	1
447	9360	1
447	5145	15
447	216	1
447	4942	25
447	4760	1
447	5338	1
447	9363	1
447	9499	2
447	9338	6
447	3611	4
447	3061	1
447	7421	6
447	500	1
447	5355	1
447	1107	1
447	4159	1
447	4471	1
447	6856	7
447	5400	1
447	252	950
447	480	1
447	5127	12
447	5401	7
447	3628	2
447	1163	13
447	7136	1
350	6655	2
350	2939	1
350	297	1
350	5489	1
350	8031	1
350	9828	1
350	8498	6
350	2006	2
350	3682	1
350	2073	7
350	9671	2
350	7631	2
350	8329	2
350	7815	4
350	175	1
350	9126	4
350	8900	32
350	7487	3
350	8037	1
350	5840	1
350	1727	2
350	5143	188
350	9307	2
350	900	12
350	3293	4
350	4144	1
350	2526	1
350	6940	40
350	5013	9
350	761	4
350	8116	3
350	6536	13
350	1070	1
350	6646	1
350	4987	1
350	8000	7
350	7646	7
350	7722	2
350	7406	4
350	8193	1
350	5266	3
350	3603	1
350	3144	1
350	2645	1
350	9340	5
350	7373	3
350	6956	1
350	1873	1
350	4342	1
350	5371	2
350	5380	1
350	1932	10
350	46	13
350	741	5
350	3286	1
350	6279	1
350	8788	6
350	6202	396
350	7106	19
350	3356	1
350	7465	22
350	5975	4
350	8468	4
350	2352	2
350	1746	1
350	6415	2
350	7678	2
350	6569	1
350	1748	1
350	4195	4
350	6492	10
350	2504	1
350	3176	151
350	7158	5
350	1866	2
350	1978	3
350	2248	6
350	7320	2
350	8145	5
350	7951	3
350	3134	3
350	2007	1
350	2583	5
350	9086	5
350	5494	2
350	5756	2
350	4229	178
350	3659	3
350	3836	1
350	8393	1
350	9139	3
350	987	5
350	3427	16
350	1501	1
350	5235	1
350	269	3
350	143	8
350	5305	4
350	9738	3
350	1125	13
350	5526	1
350	1054	1
350	8502	4
350	9451	14
350	4108	93
350	7335	31
350	2591	1
350	1268	24
350	724	1
350	1341	1
350	6742	12
350	1284	1
350	9380	1
350	159	2
350	1241	1
350	8260	4
350	1999	3
350	2572	1
350	5931	3
350	721	2
350	7743	15
350	5873	6
350	7816	1
350	4645	3
350	1520	2
350	6976	1
350	1582	2
350	777	12
350	2524	2
350	3536	41
350	3453	16
350	226	8
350	7223	2
350	8800	2
350	3257	1
350	6908	1
350	4642	4
350	43	56
350	4349	1
350	639	1
350	4261	1
350	2759	2
350	6475	31
350	8078	1
350	9845	2
350	646	2
350	8666	6
350	6987	2
350	7468	1
350	5493	3
350	6031	10
350	7202	18
350	8377	9
350	9571	2
350	4202	5
350	2472	7
350	6872	1
350	7545	4
350	1891	1
350	863	1
350	3829	7
350	242	2
350	4035	4
350	9557	5
350	8157	1
350	4930	12
350	7005	2
350	8499	1
350	8439	1
350	1080	56
350	8567	2
350	6975	1
350	5633	1
350	5176	33
350	6754	145
350	9483	41
350	1142	1
350	3851	10
350	3765	4
350	8781	3
350	1496	1
350	3992	16
350	6007	1
350	8855	1
350	9265	1
350	3724	5
350	2805	108
350	6610	3
350	8032	2
350	7225	3
350	1084	1
350	8923	4
350	8038	1
350	7265	3
350	7933	1
350	1406	3
350	8375	8
350	2902	1
350	3762	1
350	7144	1
350	8505	120
350	1038	2
350	4076	5
350	3636	1
350	5617	1
350	2059	3
350	6308	1
350	1235	1
350	8529	3
350	9762	2
350	1029	23
350	6760	2
350	6669	3
350	1669	30
350	47	1
350	292	1
350	2816	1
350	948	41
350	8359	2
350	6057	23
350	362	1
350	7728	1
350	5530	2
350	7602	3
350	9346	40
350	8286	4
350	5498	1
350	4796	1
350	4230	1
350	1668	15
350	6010	3
350	6428	7
350	5947	2
350	8809	1
350	4922	21
350	1262	1
350	9360	7
350	8935	1
350	5178	1
350	9970	3
350	44	2
350	7360	2
350	625	1
350	3469	2
350	4325	1
350	1898	6
350	6546	3
350	307	3
350	3660	6
350	3897	1
350	7930	2
350	1098	2
350	7915	3
350	350	1
350	9029	3
350	5456	2
350	7679	1
350	3145	1
350	8948	11
350	3580	82
350	3050	1
350	2894	6
350	739	21
350	4535	1
350	4162	1
350	6923	2
350	5938	2
350	9817	1
350	6427	2
350	4601	1
350	4254	1
350	4581	2
350	4408	1
350	5040	1
350	8960	1
350	3055	23
350	9176	3
350	4080	1
350	7287	22
350	5221	3
350	2405	1
350	967	14
350	9187	1
350	318	4
350	7844	3
350	3189	19
350	4499	20
350	3109	1
350	3080	2
350	1956	1
350	7422	1
350	5369	14
350	475	2
350	4306	16
350	7046	6
350	136	5
350	445	4
350	9011	1
350	6394	2
350	4843	1
350	8943	2
350	3881	1
350	9566	6
350	4972	1
350	9488	145
350	6517	1
350	7086	2
350	1451	5
350	8447	3
350	3439	1
350	7451	1
350	7183	5
350	2960	1
350	1465	5
350	6186	1
350	6774	1
350	5298	9
350	4804	3
350	8098	21
350	4	1
350	7827	2
350	1203	1
350	9499	1
350	5590	1
350	2875	4
350	2193	1
350	100	1
350	1428	8
350	1843	1
350	7993	4
350	4744	2
350	915	2
350	8055	1
350	1517	4
350	3003	1
350	8017	1
350	343	2
350	4628	4
350	500	3
350	2360	47
350	6125	17
350	1858	1
350	7906	5
350	5294	4
350	4569	2
350	6398	8
350	9506	1
350	1530	1
350	615	1
350	1986	1
350	9195	1
350	1287	1
350	6705	1
350	4061	295
350	9341	1
350	5411	1
350	3994	3
350	3139	1
350	6696	2
350	1606	1
350	6938	16
350	1426	1
350	2179	2
350	4643	1
350	2426	5
350	5340	4
350	9847	5
350	2035	2
350	845	5
350	2354	3
350	3697	2
350	4747	28
350	4462	1
350	2780	1
350	6065	3
350	3323	2
350	7478	4
350	558	1
350	4680	1
350	5258	4
350	7997	3
350	5874	9
350	9150	2
350	2784	1
350	5878	31
350	8069	1
350	8937	5
350	2975	1
350	929	16
350	598	3
350	2920	7
350	6891	2
350	2915	1
350	981	9
350	5502	3
350	5142	1
350	8261	3
350	5003	2
350	9722	1
350	2745	1
350	5458	1
350	7796	1
350	27	16
350	6507	2
350	2783	3
350	8913	5
350	9115	1
350	9540	1
350	9547	3
350	8379	1
350	2820	1
350	9489	23
350	6153	3
350	8052	2
350	1690	1
350	293	1
350	5777	5
350	8363	1
350	6572	11
350	1131	2
350	1475	2
350	7401	51
350	142	1
350	5208	14
350	9418	14
350	9914	13
350	7606	1
350	7604	3
350	3366	1
350	1126	1
350	554	1
350	2795	2
350	1026	1
350	8950	1
350	3098	1
350	6578	2
350	2067	1
350	7251	3
350	9734	1
350	9238	1
350	439	18
452	1901	15
452	9632	11
452	5538	16
452	3622	1
452	6139	33
452	8296	5
452	6103	5
452	9070	16
452	6381	14
452	5705	11
452	5520	4
452	9842	13
452	3501	13
452	9588	14
452	9085	10
452	8742	29
452	4269	11
452	2493	11
452	5684	10
452	176	12
452	6624	12
452	1199	1
452	3509	21
452	2311	10
452	8728	23
452	5433	11
452	841	13
452	8114	2
452	5203	11
452	9027	19
452	6600	28
452	5137	15
452	8132	14
452	2707	11
452	8856	12
452	1974	12
452	325	1
452	9819	11
452	8482	11
452	7913	4
452	339	50
452	9596	5
452	2766	6
452	3162	17
452	82	29
452	3832	11
452	7192	1
452	4127	17
452	267	13
452	954	16
452	134	11
452	6409	2
452	2624	25
452	6206	1
452	7642	14
452	1492	13
452	4258	13
452	7678	34
452	772	1
452	543	1
452	9171	17
452	7699	10
452	2677	16
452	2600	18
452	3933	12
452	1153	24
452	2669	16
452	2885	14
452	2959	17
