453	9794	2
453	2373	2
453	9227	1
453	7244	10
453	7650	5
453	3659	1
453	641	1
453	9354	2
453	992	1
453	2231	1
453	8929	1
453	7294	1
453	5305	2
453	3241	12
453	67	2
453	556	1
453	8677	2
453	1125	30
453	8502	6
453	2000	1
453	7619	8
453	8250	1
453	6149	2
453	4108	8
453	6749	2
453	3578	1
453	5469	7
453	1580	1
453	2469	1
453	6176	7
453	1341	6
453	5431	3
453	9275	6
453	1724	29
453	5683	1
453	9356	1
453	9380	1
453	3062	1
453	1241	13
453	2212	14
453	1999	54
453	9083	38
453	5658	2
453	5789	4
453	9020	2
453	4645	5
453	1582	4
453	4337	9
453	1773	3
453	5768	3
453	5747	12
453	5244	2
453	8110	4
453	7347	2
453	659	1
453	1265	1
453	427	1
453	226	42
453	4028	22
453	8800	1
453	1703	1
453	2824	1
453	5523	1
453	3858	21
453	5245	2
453	5795	1
453	1797	1
453	4349	1
453	6475	1
453	5995	12
453	1595	1
453	9845	1
453	7531	1
453	2266	25
453	5842	9
453	2737	1
453	9077	1
453	7468	1
453	6031	1
453	7202	17
453	4346	7
453	4105	4
453	7275	1
453	2523	1
453	1124	2
453	863	69
453	5599	1
453	1343	1
453	7894	1
453	7810	20
453	6997	1
453	4035	1
453	9391	6
453	7005	2
453	7423	6
453	7068	2
453	7962	2
453	1398	3
453	1981	9
453	7254	16
453	7010	3
453	4053	2
453	6191	2
453	5633	33
453	5176	177
453	7625	11
453	9304	2
453	4428	4
453	7725	6
453	3313	1
453	4964	4
453	7240	1
453	9154	1
453	1388	1
453	7694	2
453	4193	5
453	6007	6
453	3992	6
453	262	1
453	8855	4
453	7703	1
453	8614	1
453	4712	4
453	6455	1
453	8429	1
453	9610	1
453	3779	1
453	1474	1
453	7910	1
453	832	2
453	8104	2
453	5581	2
453	3193	9
453	5069	4
453	8126	3
453	3324	4
453	9419	7
453	993	39
453	8212	2
453	4407	2
453	6308	1
453	3196	3
453	6945	1
453	9101	4
453	2653	2
453	1066	8
453	7801	13
453	1497	2
453	6724	1
453	8344	1
453	268	15
453	9756	2
453	6930	3
453	7899	1
453	3983	4
453	5129	1
453	3663	1
453	5406	3
453	7697	1
453	5446	1
453	693	3
453	1699	6
453	891	1
453	4293	1
453	7174	20
453	727	49
453	8643	3
453	8028	29
453	2284	1
453	3420	2
453	9983	7
453	9346	4
453	6329	5
453	8713	4
453	7490	1
453	392	37
453	8189	4
453	1215	77
453	5947	1
453	2358	3
453	8317	36
453	4922	13
453	9360	2
453	4977	12
453	2186	2
453	2111	7
453	9482	3
453	7522	3
453	3743	2
453	5145	81
453	3710	3
453	3660	3
453	2169	2
453	216	97
453	7956	1
453	7410	6
453	2815	7
453	9846	1
453	7702	2
453	3580	3
453	4733	3
453	2894	5
453	8778	10
453	388	19
453	30	12
453	962	1
453	8174	7
453	4535	2
453	2620	4
453	2581	2
453	4204	73
453	6401	1
453	4320	1
453	6363	38
453	536	11
453	4601	3
453	1840	3
453	4581	1
453	8600	1
453	4553	1
453	205	3
453	171	9
453	8709	3
453	7818	1
453	7920	2
453	3055	9
453	7287	7
453	7486	1
453	2189	1
453	1883	1
453	709	2
453	2237	1
453	5635	2
453	9523	2
453	3294	2
453	3056	1
453	9114	2
453	3080	1
453	6095	16
453	4368	1
453	8313	2
453	6514	13
453	5757	2
453	7916	1
453	335	2
453	1379	1
453	745	2
453	651	2
453	6249	2
453	2403	10
453	2884	3
453	6036	2
453	9404	3
453	5624	1
453	9566	1
453	3976	1
453	4915	8
453	2155	1
453	5977	1
453	4972	1
453	9488	39
453	892	1
453	7341	1
453	1144	1
453	8989	1
453	3781	8
453	3777	1
453	7451	14
453	6345	136
453	8389	2
453	9718	1
453	8384	18
453	7326	2
453	192	2
453	5402	1
453	2274	5
453	4804	24
453	8875	1
453	2128	2
453	7705	3
453	6348	116
453	8328	1
453	5860	7
453	586	6
453	8509	1
453	2335	4
453	9943	1
453	8417	42
453	1781	1
453	3955	1
453	7993	77
453	6438	1
453	757	1
453	778	1
453	8055	12
453	8017	1
453	4494	2
453	3583	1
453	4112	1
453	4820	1
453	4753	3
453	5843	3
453	8002	19
453	500	3
453	7929	1
453	7800	6
453	7446	2
453	854	2
453	640	4
453	5355	242
453	2297	4
453	7411	1
453	9195	1
453	5959	8
453	4634	1
453	8892	20
453	6072	5
453	2629	70
453	6134	28
453	9400	183
453	5452	78
453	9341	1
453	7658	3
453	6696	5
453	3211	21
453	5009	7
453	2019	1
453	5044	1
453	5375	1
453	1821	3
453	4824	56
453	1	1
453	1107	10
453	3697	3
453	5461	3
453	8402	1
453	7776	1
453	9319	82
453	7186	2
453	8812	2
453	55	1
453	1800	18
453	6758	3
453	4737	3
453	3857	1
453	2536	2
453	4170	1
453	3377	2
453	8480	1
453	8663	1
453	6026	1
453	2235	1
453	2167	1
453	2975	108
453	491	1
453	1386	2
453	9573	1
453	9998	1
453	7278	123
453	6310	1
453	762	2
453	4998	81
453	1421	2
453	2967	2
453	7111	9
453	2961	1
453	2050	1
453	8717	1
453	5142	1
453	9722	2
453	7168	2
453	6123	2
453	5051	1
453	8611	1
453	3424	1
453	2595	1
453	2783	1
453	8335	1
453	5399	1
453	5601	1
453	5191	1
453	5586	1
453	6153	6
453	9292	67
453	2369	1
453	5381	3
453	7008	17
453	293	124
453	6347	37
453	830	1
453	2520	2
453	6572	40
453	3650	1
453	7990	2
453	7371	2
453	3526	1
453	4943	2
453	9608	1
453	8512	1
453	1373	2
453	2154	2
453	9144	13
453	1740	4
453	6478	3
453	5208	129
453	9418	5
453	9427	1
453	1468	3
453	2285	1
453	3455	2
453	2643	2
453	1026	10
453	458	1
453	6903	7
453	7530	1
453	6578	3
453	4227	2
453	472	1
453	681	5
453	7851	1
453	4096	1
453	8346	1
453	5082	1
453	6563	1
453	6477	12
453	7992	4
453	9734	4
453	1716	3
453	8508	36
453	7189	4
448	7761	52
448	6723	1
448	7575	2
448	9529	1
448	179	1
448	856	2
448	5202	7
448	1805	1
448	3286	2
448	6053	3
448	5729	6
448	5437	9
448	5085	4
448	1922	1804
448	1166	1
448	2272	1662
448	1317	1
448	7425	7
448	9772	3
448	3087	388
448	799	1
448	6838	2
448	7259	651
448	2985	5739
448	2271	1386
448	4198	20
448	1221	2
448	9370	3
448	6611	3
448	143	96
448	4273	8
448	3985	1
448	2839	4
448	6973	1
448	7901	1
448	9397	1
448	4371	2
448	5431	1
448	5724	1
448	2727	41
448	4988	6
448	905	5
448	3042	2
448	816	6
448	4164	9
448	5358	2
448	9279	878
448	1058	1
448	6738	3
448	5762	1
448	8386	2
448	7300	1
448	4152	196
448	402	2
448	7559	2
448	3407	88
448	8479	13519
448	3188	6
448	2281	2
448	8747	6
448	8336	1
448	2757	80
448	7841	4
448	1604	502
448	1187	7
448	4457	2
448	3280	1685
448	7533	5
448	7404	10
448	3205	114
448	8032	15
448	4809	379
448	7819	8
448	4908	2
448	3527	49
448	8759	8
448	3158	50
448	3053	265
448	4968	4
448	7782	1
448	5396	2
448	8954	2
448	6177	39
448	3818	1
448	574	9
448	5404	5
448	4221	4
448	6266	3
448	7348	103
448	662	112
448	2608	2
448	8694	4
448	2836	7
448	7669	1464
448	6923	44
448	41	7
448	34	6
448	3982	1185
448	926	5
448	1342	1
448	8698	10
448	1705	606
448	5329	48
448	7730	623
448	4619	6
448	3614	1
448	7148	2
448	3657	14
448	7159	1138
448	7932	166
448	8861	50
448	9566	4
448	8646	1
448	7358	1
448	3555	64
448	9320	789
448	8190	4
448	7729	46
448	8791	213
448	4009	1283
448	754	3
448	6399	1
448	5725	1
448	8413	2
448	7732	11
448	3583	41
448	563	1
448	6687	734
448	2945	1
448	5547	2
448	5455	1
448	8890	5
448	801	1
448	5113	2
448	1913	5
448	2426	342
448	9278	7
448	8305	2
448	7397	7
448	2150	1
448	8402	2
448	7448	1
448	3438	1
448	4722	13
448	8556	2
448	6626	631
448	2503	1
448	2134	2
448	9600	1
448	6310	5
448	534	6
448	8602	5
448	744	5
448	1714	1
448	5292	7
448	3650	203
448	7990	2
448	6527	1
448	572	1
448	6602	8
448	1514	700
448	1976	6
448	9561	2055
448	834	3
448	5640	9
448	9350	363
448	6069	8
448	4868	1
448	5210	1
448	5082	1
448	2570	1
448	1163	2
448	487	1
447	2939	1
447	5927	1
447	864	29
447	667	1
447	8329	1
447	7815	1
447	204	1
447	7487	328
447	5061	11
447	8433	1
447	3948	138
447	9307	1
447	7357	1
447	4087	36
447	3334	9
447	8114	1
447	4650	1
447	7657	6
447	9369	1
447	9921	1
447	8903	3
447	810	6
447	8896	1
447	4844	3
447	9000	45
447	5371	1
447	1691	4
447	1077	14
447	5297	4
447	1932	1
447	3490	2
447	7447	227
447	3286	129
447	6279	5
447	3340	4
447	9052	180
447	7356	5
447	94	1
447	4749	15
447	6174	2
447	6492	18
447	3860	914
447	9927	155
447	7666	1
447	6883	1
447	7951	1
447	2583	1
447	1180	7
447	3279	3
447	9986	10
447	2429	1
447	8549	6
447	1125	2
447	4689	6
447	2443	8
447	7619	4
447	3305	2
447	8626	3
447	3295	1
447	5822	1
447	9397	1
447	4296	1
447	6014	49
447	3136	16
447	6639	11
447	5607	72
447	4971	1
447	6908	1
447	4448	1
447	1118	1
447	4261	8
447	6475	1
447	9279	1
447	1595	10
447	5995	18
447	3811	1
447	7531	1
447	2737	71
447	7202	99
447	7545	1
447	7894	1
447	7292	3
447	6343	6
447	7010	1
447	5176	6
447	8795	5
447	3545	2
447	3325	1
447	7568	1
447	7804	1
447	9069	1
447	2240	7
447	7155	1
447	3205	1
447	2611	17
447	9365	1
447	9807	53
447	5610	1
447	4384	40
447	9825	2
447	5662	1
447	993	2
447	8759	7
447	8212	1
447	9699	3
447	6945	1
447	85	20
447	2192	1
447	671	1
447	8749	1
447	6057	1
447	727	16
447	6428	1
447	8317	2
447	9360	17
447	4146	6
447	8119	7
447	5145	2
447	3539	1
447	3580	1
447	7662	162
447	2581	3
447	8019	1
447	7211	1
447	5643	3
447	6417	1
447	4760	3
447	7398	1
447	4978	5
447	9187	1
447	6084	1
447	8003	2
447	7806	1
447	53	5
447	3405	1
447	4103	1
447	4499	2
447	9161	1
447	5338	12
447	9604	1
447	2155	20
447	8350	2
447	2201	11
447	2687	1
447	4563	6
447	4804	2
447	9499	4
447	5860	1
447	9338	18
447	1616	7
447	3611	1
447	3061	6
447	2121	1
447	4916	1
447	778	6
447	5688	1
447	7421	41
447	5936	1
447	9218	17
447	4669	2
447	2629	1
447	3387	2
447	9841	1
447	3237	50
447	1107	5
447	8725	32
447	8305	257
447	4159	14
447	1208	1
447	2792	4
447	8397	1
447	212	2
447	55	95
447	5812	1
447	6958	137
447	2975	1
447	6856	1281
447	7278	10
447	7796	3
447	1003	3
447	5400	4
447	252	1037
447	2820	4
447	5492	1
447	744	1
447	293	1
447	5027	5
447	6572	39
447	9045	5
447	5127	33
447	2943	1
447	5208	92
447	6894	1
447	2685	1
447	8058	6
447	4867	1
447	1163	7
447	13	1
447	7136	2
447	1272	3
447	2195	1
447	6745	1
350	9032	20
350	6655	4
350	2939	11
350	1097	1
350	6293	1
350	883	4
350	9828	13
350	8498	8
350	2006	19
350	9607	2
350	1395	1
350	6535	2
350	4719	1
350	2073	4
350	8471	1
350	7631	12
350	1852	1
350	667	1
350	7815	54
350	8329	27
350	6968	1
350	3530	1
350	7487	15
350	8900	16
350	9270	1
350	3855	1
350	5840	1
350	1727	11
350	5143	175
350	5684	6
350	900	3
350	9138	4
350	972	1
350	1808	1
350	3293	6
350	2526	3
350	4513	1
350	6940	31
350	6389	4
350	3141	1
350	761	22
350	4244	1
350	8850	3
350	8258	1
350	7595	1
350	4295	1
350	2728	4
350	8000	4
350	1909	44
350	9819	1
350	7406	38
350	8193	4
350	5090	4
350	1239	13
350	7299	1
350	2645	1
350	9340	17
350	1904	2
350	2324	2
350	1657	1
350	1932	22
350	46	53
350	741	70
350	3286	1
350	683	15
350	8788	13
350	6202	377
350	7106	178
350	4072	1
350	42	3
350	7465	20
350	1771	2
350	8084	2
350	8391	4
350	8468	16
350	2352	12
350	1746	4
350	7857	1
350	1311	1
350	6415	7
350	4573	10
350	6569	1
350	9866	3
350	3032	2
350	2926	1
350	6492	58
350	2248	13
350	857	1
350	1271	1
350	8145	1
350	7666	1
350	7951	14
350	3134	11
350	1064	1
350	9002	2
350	3620	2
350	2583	44
350	5494	9
350	9086	28
350	1061	1
350	7244	22
350	8393	3
350	9139	6
350	987	28
350	3358	1
350	548	1
350	7617	1
350	1501	4
350	2435	1
350	269	22
350	8929	6
350	143	75
350	5305	104
350	9738	16
350	67	2
350	1698	4
350	1448	5
350	1125	32
350	561	1
350	1054	4
350	2322	1
350	6547	1
350	8502	13
350	3606	1
350	9462	7
350	9451	18
350	4108	169
350	9851	7
350	3597	4
350	9380	9
350	1284	10
350	7893	3
350	3270	2
350	1999	17
350	9083	3
350	7743	111
350	5873	9
350	1582	3
350	5328	1
350	6639	19
350	7449	2
350	3845	12
350	9049	1
350	777	22
350	8352	4
350	8186	3
350	2524	8
350	3536	73
350	3453	60
350	5607	29
350	226	51
350	4028	1
350	7223	6
350	8800	1
350	6908	7
350	43	143
350	3882	18
350	1707	8
350	9606	1
350	1797	1
350	1067	1
350	1765	8
350	6475	25
350	9355	2
350	7531	2
350	8870	3
350	68	1
350	6987	1
350	7468	5
350	5493	5
350	6031	28
350	7198	2
350	7202	32
350	8377	3
350	9571	39
350	3030	1
350	2472	6
350	7275	1
350	7545	7
350	863	3
350	242	28
350	1343	1
350	4035	37
350	9557	18
350	3561	1
350	8157	22
350	590	20
350	8307	6
350	4930	154
350	1121	2
350	8499	6
